artist,country,song_title,year,lyrics,compound,positive,negative,neutral,period
Idan Raichel,Israel,Kotzim - קוצים,2010.0,"[בית 1]
קוצים, זה כל מה שנשאר בי
הפרחים שאת נתת לי קמלו בינתיים
דרכים, בהן אני הלכתי
עכשיו חוזר על עקבותי
אחרי שלא מצאתי את שחיפשתי

[פזמון]
לכל אחד יש זכות לחלום
סירות נייר במים
רציתי רק לשוט הכי רחוק
אני אדם משום מקום
שמחפש לו רק סיבה לנשום

[בית 2]
תראי, בניתי לנו בית
כשהוא נולד אני נתתי את מה שלא היה לי
קוצים, שמזכירים בכוח
שלא נותנים לשכוח
דוקרים אותנו ולא מרפים

[פזמון]
לכל אחד יש זכות לחלום
סירות נייר במים
רציתי רק לשוט הכי רחוק
אני אדם משום מקום
שמחפש לו רק סיבה לנשום

[גשר]

[פזמון]
לכל אחד יש זכות לחלום
סירות נייר במים
רציתי רק לשוט הכי רחוק
אני אדם משום מקום
שמחפש לו רק סיבה לנשום
רק סיבה לנשום",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Galgal Mistovev - גלגל מסתובב,2017.0,"אם כבר אז ליפול חזק אחרי שניסית
ואם כבר אז לדעת שנתת הכול
אם כבר לא לדעת, להמשיך ולשאול

אם כבר אז בכל הכוח מול העולם הזה
אם כבר בדרכים שרק אתה תנתב
כי בשבילים האלה יחכו התשובות

אל תשכח, הכול זה כמו גלגל מסתובב
על כל אחד שעולה יש אחד שיורד
לא להביט אחור, ללכת לא לעצור
אולי תפגוש אחת, תרצה לתת לה הכול
תמצא אצלה תשובות, תדע את כל הסודות
וכשתלכו ביחד אז הזמן יעצור

{גשר}

אם כבר לעזוב אז להשאיר את זה מאחור
ולדעת שתשוב הכול ישתנה
ועכשיו זה הזמן אז אתה כבר לא מחכה

אם כבר אז בכל הכוח מול העולם הזה
אם כבר אז לדעת שנתת הכול
אם כבר לא לדעת, להמשיך ולשאול

אל תשכח, הכול זה כמו גלגל מסתובב
על כל אחד שעולה יש אחד שיורד
לא להביט אחור, ללכת לא לעצור
אולי תפגוש אחת, תרצה לתת לה הכול
תמצא אצלה תשובות, תדע את כל הסודות
וכשתלכו ביחד אז הזמן יעצור

אל תשכח, הכול זה כמו גלגל מסתובב
על כל אחד שעולה יש אחד שיורד
לא להביט אחור, ללכת לא לעצור
אולי תפגוש אחת, תרצה לתת לה הכול
תמצא אצלה תשובות, תדע את כל הסודות
וכשתלכו ביחד אז הזמן יעצור",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Beresheet - בראשית,2018.0,"בראשית כבר הייתה אהבה
לאדמה טובה חיכתה כמו למים
חיכתה לשמש, לשקיעות שבים
ולגל של געגוע חיכתה

ובראשית כבר הייתה אהבה
וחיכתה שיהיו לה שמיים
לשאת עיניים אל הכוכבים
וחיכתה גם לאדם וחוה

מישהו מחכה לך בבית
קרוב לכאן אולי באיזו פינה
מקום שתקראי לו בית
כשתכנסי בו יהפוך לשלך

[גשר]

ובראשית כבר הייתה אהבה
וחיכתה שכבר תמצא לה מנוח
וחיכתה לילדים בחצר
וגם לעץ לטפס ולנוח בצל

בראשית כבר הייתה אהבה
ואחריה כבר נברא לו הצער
והדמעות והלב השבור
אחריהם הגיעה נחמה

מישהו מחכה לך בבית
קרוב לכאן אולי באיזו פינה
מקום שתקראי לו בית
כשתכנסי בו יהפוך לשלך

[גשר]

מישהו מחכה לך בבית
קרוב לכאן אולי באיזו פינה
מקום שתקראי לו בית
כשתכנסי בו יהפוך לשלך

[אאוטרו]",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Even Al Even (Rega Shel Osher) -  אבן על אבן (רגע של אושר),2021.0,"תמיד זה אבן על אבן
שום דבר לא בא בחינם
עכשיו לצאת אל הדרך
לאסוף טיפות עד שיהיה לנו ים
תראה בסוף הוא יבוא
נמשיך ונחכה לו

רגע של אושר כזה שחיים בשבילו
רגע של אושר כזה שרצים לקראתו
ואל תפחד מהעצב תמיד הוא ילך
ושוב יבוא
אבן על אבן

[גשר]

לבנות מרגע עוד רגע
שום דבר לא בא בחינם
וגם לטעות זה בסדר
ואז לצאת שוב מחדש לעולם
גם אם יגידו שלא
נמשיך ונחכה לו

רגע של אושר כזה שחיים בשבילו
רגע של אושר כזה שרצים לקראתו
ואל תפחד מהעצב תמיד הוא ילך
ושוב יבוא
אבן על אבן

רגע של אושר כזה שחיים בשבילו
רגע של אושר כזה שחיים בשבילו

[גשר2]

רגע של אושר כזה שחיים בשבילו
רגע של אושר כזה שרצים לקראתו
ואל תפחד מהעצב תמיד הוא ילך
ושוב יבוא

רגע של אושר כזה שחיים בשבילו
רגע של אושר כזה שרצים לקראתו
ואל תפחד מהעצב תמיד הוא ילך
ושוב יבוא
אבן על אבן",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Ma’agalim - מעגלים,2015.0,"מקום שהיום נגמר
בזמן שהלב מתחיל
לילה חוזר ומתגבר
ונסגרים מעגלים

יש תנועה מדומה
ורכבות חוצות הרים
בחזרה לנקודה
בה נסגרים מעגלים

מעגלים, מעגלים
איך שאנחנו נשארים
בסיבובים של החיים
נאחזים באנשים

מעגלים, מעגלים
איך שאנחנו נשארים
מתעוררים ליום חדש
חוזרים ושוב מנסים

אולי הלילה נישאר
אם שוב תבואי לבקר
העדינות שלנו יחד
יש בה משהו מסנוור

להיזרק אל תוך הלילה
להשתכר מאור אחר
להתנפץ אל החיים
להאמין, לא לוותר",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Mikol Ha’kochavim Ba’layla - מכל הכוכבים בלילה,2020.0,"סוף היום
שירים שכבר שכחתי חוזרים אליי
בכל מילה מוצא אותך
עכשיו לצאת אל הרחוב

מכל הכוכבים בלילה, שלך תמיד הכי קרוב
שומר עלינו מלמעלה כל יום, כל יום

הכול, הלוואי יכולנו רק לשכוח מהכול
לשוט איתך רחוק מכאן
אני אוהב אותך
ותמיד עברנו יחד את הכול
איתך הכול שלם תמיד
גם אם נשבר הלב
עדיין אני שר
אני אוהב אותך

ואת היית שם לצידי
תמיד נשארת
גם כשנגמר הכוח לא עזבת
שנינו זה בית
ואת יודעת את הכול גם בלי מילים
מבט אחד, רואה אותי בפנים
שנינו זה בית

מכל הכוכבים בלילה, שלך תמיד הכי קרוב
שומר עלינו מלמעלה כל יום, כל יום

הכול, הלוואי יכולנו רק לשכוח מהכול
לשוט איתך רחוק מכאן
אני אוהב אותך
ותמיד עברנו יחד את הכול
איתך הכול שלם תמיד
גם אם נשבר הלב
עדיין אני שר
אני אוהב אותך

ואת היית שם לצידי
תמיד נשארת
גם כשנגמר הכוח לא עזבת
שנינו זה בית
ואת יודעת את הכול גם בלי מילים
מבט אחד, רואה אותי בפנים
שנינו זה בית

מכל הכוכבים בלילה, שלך תמיד הכי קרוב
שומר עלינו מלמעלה כל יום, כל יום

סוף היום
שירים שכבר שכחתי חוזרים אליי",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Ga’agua - געגוע,2015.0,"[בית 1]
געגוע
עננים משתנים
געגוע
בעלים הנושרים
בתמונה דהויה
אהבה ישנה

[בית 2]
געגוע
תראי
איך עוברות השנים
געגוע
פתאום הפכנו גדולים
אין כבר סודות בלחישה
אור דולק מתחת שמיכה

[פזמון]
עם כל מה שנסגר לי בפנים
נישאתי ברוח
על כנפי כל השנים
סודות ושקרים
הלב הפצוע
מחכה ליד החמה
איך כל השנים
נישאתי ברוח
עם כל מה שנסגר לי בפנים
סודות ושקרים
הלב הפצוע
מחכה ליד החמה

[בית 3]
געגוע
השכונה הישנה
געגוע
לחזור בריצה
ריח ערב שבת
הכול חוזר אליי לאט
ושוב הכול סוער

[פזמון]
עם כל מה שנסגר לי בפנים
נישאתי ברוח
על כנפי כל השנים
סודות ושקרים
הלב הפצוע
מחכה ליד החמה
איך כל השנים
נישאתי ברוח
עם כל מה שנסגר לי בפנים
סודות ושקרים
הלב הפצוע
מחכה ליד החמה",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Feker Libi (Corona Quarantine),2020.0,"[Intro]
ፍቅር ልቤ, እወድሃለሁ, ና ወደ እኔ, I love you
ፍቅር ልቤ, እወድሃለሁ, ና ወደ እኔ, I love you

[Verse 1]
Once upon a time, I was looking for a sign
Pachamama, Pachamama
Show the way, oh, be my guide (I love you)
Love is on the mind
Close your eyes and you will find
Melodía, Melodía
Feel the energy inside

[Pre-Chorus]
Say all the people coming, coming my way
Love is on my way
Maka Lakuma de de, Maka Lakuma de masa
Maka Lakuma de de, Maka Lakuma

[Chorus]
Feker libi, tonight is our story
We celebrate the glory
We have no shame
Feker libi, I'm not ashamed to love you
Tonight I'm gonna find you
I call your name

[Post-Chorus]
ፍቅር ልቤ, እወድሃለሁ, ና ወደ እኔ, I love you
ፍቅር ልቤ, እወድሃለሁ, ና ወደ እኔ

[Verse 2]
Look at us tonight
Color party side to side
Confetti ya, confetti ya
Falling on us from the sky

[Pre-Chorus]
Say all the people coming, coming my way
Love is on my way
Maka Lakuma de de, Maka Lakuma de masa
Maka Lakuma de de, Maka Lakuma

[Chorus]
Feker libi, tonight is our story
We celebrate the glory
We have no shame
Feker libi, I'm not ashamed to love you
Tonight I'm gonna find you
I call your name

[Post-Chorus]
ፍቅር ልቤ, እወድሃለሁ, ና ወደ እኔ, I love you
ፍቅር ልቤ, እወድሃለሁ, ና ወደ እኔ",0.9953,0.222,0.029,0.749,pre
Idan Raichel,Israel,Kacha Miyom Leyom - ככה מיום ליום,2021.0,"['בית א]
יום ליום, שבוע לשבוע
לא צריך הרבה בשביל להיות
רק לשמור דבר אחד
שלא יחלוף ברוח
וכמה זה פשוט לאהוב

בכל יום לומד איתך ללכת
בכל יום לומד איתך ליפול
אבל ככה זה טוב
לאורך כל הדרך יחד קרוב

[גשר]
כל היום דואג אם את אוהבת
אם את מחכה לי שם בסוף היום
עד שאחזור להיכנס בדלת
אַתְּ כל מה שרציתי לחיות

[פזמון]
ככה מיום ליום
ככה זה עובר לנו
עדיין אוחזים ידיים
כל יום, את איתי אני איתך

ככה מיום ליום
ככה זה עובר לנו
עדיין אוחזים ידיים
כל יום, את איתי אני איתך

[מעבר]

['בית ב]
בלי מילים רואה לי בעיניים
כמו בקפה קורא לך בדמעות
מה שיש בינינו זה הכול
אבל עדיין לחלום איתך
את כל מה שיכולנו להיות

בכל יום לומד איתך לשמוח
בכל יום לומד איתך לבכות
אבל ככה זה טוב
לאורך כל הדרך יחד קרוב

[גשר]
כל היום דואג אם את אוהבת
אם את מחכה לי שם בסוף היום
עד שאחזור להיכנס בדלת
אַתְּ כל מה שרציתי לחיות

[פזמון]
ככה מיום ליום
ככה זה עובר לנו
עדיין אוחזים ידיים
כל יום, את איתי אני איתך

ככה מיום ליום
ככה זה עובר לנו
עדיין אוחזים ידיים
כל יום, את איתי אני איתך

[סגיר]",0.0,0.0,0.0,1.0,pre
Idan Raichel,Israel,Lechakot - לחכות,2015.0,[אינסטרומנטלי],0.0,0.0,0.0,1.0,pre
Yasmin Levy,Israel,Una Noche Mas,,"[Letra de ""Una Noche Más""]

[Verso 1]
Recuerdo tu imagen alejándose
La tierra se hundía bajo mis pies
Fui cayéndome al vacío
Sin poderme agarrar a la vida
¿Cómo pude imaginarme
Que tenía algo que darte?
Y yo en mi madurez y tú
En tu plena juventud
Los años no perdonan

[Estribillo]
Sólo te ruego que me des
Una noche de amor
Sólo pido una noche más
Que me vuelvas a engañar

[Verso 2]
Te maldigo para que no puedas llorar
Que tu corazón se vuelva una piedra
Que tu alma pierda su alegría
A la vez que mi cuerpo envejece

[Estribillo]
Sólo te ruego que me des
Una noche de amor
Sólo pido una noche más
Que me vuelvas a engañar",0.25,0.06,0.06,0.88,post
Yasmin Levy,Israel,Adio Kerida,2007.0,"Adio
Adio kerida
No kero la vida
Me l'amargates tu

Adio
Adio kerida
No kero la vida
Me l'amargates tu

Tu madre kuando te pario
Y te kito al mundo
Korason ella no te dio
Para amar segundo
Korason ella no te dió
Para amar segundo

Adio
Adio kerida
No kero la vida
Me l'amargates tu

Adio
Adio kerida
No kero la vida
Me l'amargates tu

Va, bushkate otro amor
Aharva otras puertas
Aspera otro ardor
Ke para mi sos muerta
Aspera otro ardor
Ke para mi sos muerta

Adio
Adio kerida
No kero la vida
Me l'amargates tu

Adio
Adio kerida
No kero la vida
Me l'amargates tu

Adio
Adio kerida
No kero la vida
Me l'amargates tu

Adio
Adio kerida
No kero la vida
Me l'amargates tu",-0.9186,0.028,0.153,0.819,pre
Yasmin Levy,Israel,La Alegría,,"Yo bebo y bebo y bebo para olvidarte
Yo duermo y duermo y duermo para no pensar
Maldito mundo
Vivir para pagar por el pecado de amarte
Maldita tú
Suéltame

Te digo que vida no tengo
Y es por tu culpa
Las noches igual que los días
De soledad
Oh Dios mío
Ayúdame para matar este amor
Que está en mi corazón
Bendito Dios
Sálvame

Solo caminando en el camino de este mundo
Y no tengo más fuerza para luchar
Yo pensaba que amarte fue el remedio del dolor
Pero el dolor se hizo grande más y más
Te dejo para siempre, vida mía, no te olvides
Que soy hombre que existe para ti
Y el cante de mi vida te regalo para siempre
Hasta que llegue el día del morir",-0.4215,0.029,0.063,0.908,post
Yasmin Levy,Israel,Me Voy,,"Quiero olvidar el aroma de tu cuerpo
Quiero olvidar el sabor de tus labios
Quiero tener, por una vez
Una vida feliz
Por eso, me voy...

Gracias por todo lo que me diste
Gracias por amarme
Pero no tengo ilusión
Que tú eres mi razón
Por eso, me voy...

Dime qué es lo que tienes
Que yo no puedo olvidarte
Mira, mírame, mi niña
Mira que mi alma sangra

Ayayay..",-0.5267,0.0,0.061,0.939,post
Yasmin Levy,Israel,Nací En Álamo (Vengo),,"Composition: Gypsy song

No tengo lugar
Y no tengo paisaje
Yo menos tengo patria

Con mi dedo hago el fuego
Y con mi corazón te canto
La cuerda de mi corazón llora

Nací en Álamo",-0.296,0.057,0.114,0.829,post
Yasmin Levy,Israel,Mi korason,2009.0,"[Letra de ""Mi korason""]

Mi korason, debasho la tu ventana
Yeno de dolor, envuelto en las flamas
Yo ya me kansi de tanto sonyar guitarra
Yo no alkansi a ver tu linda kara

Mi korason, debasho la tu ventana
Yeno de dolor, envuelto en las flamas
Yo ya me kansi de tanto sonyar guitarra
Yo no alkansi a ver tu linda kara

Mi korason, debasho la tu ventana
Yeno de dolor, envuelto en las flamas
Yo ya me kansi de tanto sonyar guitarra
Yo no alkansi a ver tu linda kara",-0.6808,0.0,0.07,0.93,pre
Yasmin Levy,Israel,La Rosa Enflorece,2012.0,"[Letra de ""La Rosa Enflorece""]

[Verso 1]
La rosa enflorece
En el mes de mayo
Mi alma se oscurece
Sufriendo del amor
Mi alma se oscurece
Sufriendo del amor

[Verso 2]
Los bilbilicos cantan
Suspiran del amor
Y la pasión me mata
Muchigua mi dolor
Y la pasión me mata
Muchigua mi dolor

[Verso 3]
Más presto ven, paloma
Más presto ven a mí
Más presto tú, mi alma
Que yo me voy a morir
Más presto tú, mi alma
Que yo me voy a morir",0.9186,0.126,0.0,0.874,pre
Yasmin Levy,Israel,Olvidate de Mi,2012.0,"Melancolia
Mi mujer perdida
Atrapada en las cadenas de su vida
Prometeme que no perderas jamas
La esperanca de volver a amar
Igual que me amaste
Igual que te ame

Olvidate de mi, olvidate
Llego el momento de irme
Olvidate de mi, olvidate
Que no te mueras conmigo
Olvidate de mi, olvidate
Hasta un nuevo encuentro
Melancolia
Mi mujer perdida
Atrapada en las cadenas de su vida
Prometeme que no perderas jamas
La esperanca de volver a amar
Igual que me amaste
Igual que te ame

Olvidate de mi, olvidate
Llego el momento de irme
Olvidate de mi, olvidate
Que no te mueras conmigo
Olvidate de mi, olvidate
Hasta un nuevo encuentro

Olvidate de mi, olvidate
Llego el momento de irme
Olvidate de mi, olvidate
Que no te mueras conmigo
Olvidate de mi, olvidate
Hasta un nuevo encuentro 2x

By Karim El-sharoni",-0.8402,0.0,0.074,0.926,pre
Yasmin Levy,Israel,El amor contigo,2009.0,"[Letra de ""El amor contigo""]

El amor contigo es difícil
Es casi imposible
Tu eres de todas
Y realmente de nadie

Si pudiera yo vivir
De nuevo esta vida
Sin sufrir por amarte
Preferiría morir

Nunca pedí que tú me amas
Y que me descubras tus secretos
Que me esperes impaciente
Que me [?] por las noches
Que me seques lagrimas
Que me hagas reír
Solo pedí poder amarte

[Instrumental]

El amor contigo es difícil
Es casi imposible
Tu eres de todas
Y realmente de nadie

Si pudiera yo vivir
De nuevo esta vida
Sin sufrir por amarte
Preferiría morir

Nunca pedí que tú me amas
Y que me descubras tus secretos
Que me esperes impaciente
Que me [?] por las noches
Que me seques lagrimas
Que me hagas reír
Solo pedí poder amarte

Nunca pedí que tú me amas
Y que me descubras tus secretos
Que me esperes impaciente
Que me [?] por las noches
Que me seques lagrimas
Que me hagas reír
Solo pedí poder amarte",0.7461,0.069,0.039,0.892,pre
Yasmin Levy,Israel,Hallelujah,2009.0,"[Letra de ""Hallelujah""]

Oí hablar de una canción
Del rey David para el Señor
Pero a ti los salmos no te gustan
Hay tanta luz en su voz
Como el dolor mas atroz
En este roto y santo Aleluya

Aleluya, Aleluya
Aleluya, Aleluya
(Aleluya)

La luna llena le mostró
En todo su esplendor
A Batsheva, bañandose desnuda
Y a través de esa mujer
El rey David no supo ver
Todo en él era Aleluya

Aleluya, Aleluya
Aleluya, Aleluya

Bien sé que existe un Dios
Pero lo que me enseñó el amor
Es a disparar a quien me apunta
No es ésto una canción triunfal
Ni el grito de un triste final
Sino un frío y solitario Aleluya

Aleluya, Aleluya
Aleluya, Aleluya

Aleluya, Aleluya
Aleluya, Aleluya",0.5267,0.059,0.049,0.892,pre
Yasmin Levy,Israel,Firuze,,"Dime, que es lo que sientes, al ver
Que los sueños se han bebido tus años
Llora, llora Firuze, llora, llora por tu candor
Al recordar, tu hermosura en flor
Pero aquella flor, prendida en un zarzal
Perdió su olor, Firuze

Como aquel ruiseñor, que el bosque enjaulo
Quien va a oír su voz, Firuze
Igual que un vendaval, un rio que va al mar
No tienes que mirar atrás
Una noche es fugaz, dos para lamentar
Porque tanta prisa, Firuze

Dime, que es lo que sientes, al ver
Que los sueños se han bebido tus años
Llora, llora Firuze, llora, llora por tu candor
Al recordar, tu hermosura en flor
Tus tristes ojos ya no quieren aceptar
Que haya un precio que pagar
Por un regalo que, el cielo te dio
Tu belleza sin par, Firuze

Igual que un vendaval, un rio que va al mar
No tienes que mirar atrás
Una noche es fugaz, dos para lamentar
Porque tanta prisa, Firuze",-0.8481,0.0,0.06,0.94,post
Yasmin Levy,Israel,Porque,2009.0,"[Letra de ""Porque"", Στίχοι του ""Porque""]

Este mundo profanado
Yo oigo el llanto de la tierra
Gritos de pena
Por todos lados
Ay ya no nos queda compasión

Porque
Porque la vida perdió su valor
Porque se causa tanto dolor
Tanta injusticia en el nombre de Dios

Porque
Porque los niños dejaron de soñar
Porque las madres no dejan de llorar
Yo me pregunto como nos ve Dios

Μια μικρούλα φωνή, ανάβει
Μέσα στην έρημο τρέχει για να προλάβει
Να μοιράσει το φως, σ΄ όσους μείνανε εκτός
Σ΄ αυτούς που ξέχασε και ο Θεός

Καρδιά, μες στο σώμα σου γύρνα ξανά
Νιώσε πώς η πικρή προσφυγιά
Ξεδιψάει με το μαύρο σου δάκρυ

Καρδιά, μες στο σώμα σου γύρνα ξανά
Τα αντίσκηνα πιάσαν φωτιά
Που θα φτάσει ως του κόσμου την άκρη",-0.5267,0.0,0.033,0.967,pre
Yasmin Levy,Israel,Odecha,2007.0,"Odecha ki aniteni
Vetihi li liy'shua

Even ma'asu habonim haytah lerosh pinah

Me'et hashem/adonai haytah zot hi niflet be'eineinu

Zeh hayom asah hashem/adonai
Nagilah venis'mechah bo

Ana hashem/adonai hoshi'a na
Ana hashem/adonai hatz'licha na",0.0,0.0,0.0,1.0,pre
Yasmin Levy,Israel,La Serena,,"Si la mar era de leche
Y los barquitos de canela
Yo me mancharia entera
Por salvar la mi bandera

Si la mar era de leche
Yo me haria peshcador
Peshcaria las mis dolores
Con palavricas d'amor

Dame la mano tu palomba
Para suvir al tu nido
Maldicha que duermes sola
Vengo a durmir contigo",0.0,0.0,0.0,1.0,post
Yasmin Levy,Israel,Recuerdo (Soghati),,"No tengo lugar
Y no tengo paisaje
Yo menos tengo patria

Con mis dedos hago el fuego
Y con mi corazon te canto
Las cuerdas de mi corazon lloran

No tengo lugar
Y no tengo paisaje
Yo menos tengo patria

Con mis dedos hago el fuego
Y con mi corazon te canto
Las cuerdas de mi corazon lloran

Naci en alamo
Naci en alamo
No tengo lugar
Y no tengo paisaje
Yo menos tengo patria

Naci en alamo
Naci en alamo
Ay cuando canta(s)
Y con tus dolores
Nuestras mujeres te chican

Ay, ay
Ay

Ay, ay
Ay

Naci en alamo
Naci en alamo
No tengo lugar
Y no tengo paisaje
Yo menos tengo patria

Naci en alamo",-0.8807,0.034,0.135,0.831,post
Yasmin Levy,Israel,Locura,,"La locura que tenía en los ojos
Y el fuego que ardía en su cuerpo
Con mantilla por las calles bailaba
Su aroma esparcía con el viento
Morena...

Lágrimas de un amante desesperado
Su alma llena de tristeza, se quemaba
Si él supiera que por las noches, lo estuvo esperando
No hubiera terminado con su vida
Que pena",-0.296,0.0,0.037,0.963,post
Yasmin Levy,Israel,Yo En La Prizion,,"Yo'n la prizion, tu en las flores
Sufro de korason, kero ke yores
Las paredes altas, no te alkanso
Te mando salvasion del mi Dio Santo

Otro te amava, yo m'enselava
El amor me armo, yo lo matava
Kinze anyos de prizion, kerida
Yo 'sto en kadenas, guay de mi vida

Aman, aman, dime ke keres
Yo no me vo kon ti ni si te mueres
Guerfana era yo, m'abandonates
El Dio ya te pago porke pekates

Vestido preto te vo azerte
I a la keila k'eches azeite
Kinze anyos de prizion, kerida
Yo 'sto en kadenas, guay de mi vida

No me mandes mas kartikas tristes
Va kemate kon gaz konfor izites
Tomi otro haver, un riko ombre
No kero mas saver ni de tu nombre",-0.4215,0.03,0.065,0.905,post
Yasmin Levy,Israel,Irme Kero,2007.0,"Irme Kero madre a Yerushlayim
Komer de sus frutos, bever de sus aguas

En el me Arimo yo
Y en el M'afalago yo
Y en el Senior del todo el Mundo

Y el Bet Amikdash lo vor d'enfrente
A mi me parese la Luna Kresiente

En el me arimo yo
Y en el m'afalago yo
Y en el Senior del todo el Mundo

Y lo estan fraguando kon el piedras presiozas
Y lo estan lavrando kon piedras presiozas

En el me Arimo yo
Y en el M'afalago yo
Y en el Senior del Mundo",0.0,0.0,0.0,1.0,pre
Yasmin Levy,Israel,De Edad De Kinze Anyos,,"De edad de kinze anyos
Empesi azer l'amor
Kon un mansevo brigante
Ke me pudo arrevatar

El ofisio de mi kerido
Es ladrón i kumardji
El Tavan ke me lo guadre
De la mano de pulis

Trenta liras me demanda
Trent i una le vo dar
Ke las meta en ofisio
En ofisio de ganar",0.0,0.0,0.0,1.0,post
Yasmin Levy,Israel,Si veriash,,"Si veriash al camello sentado en el tavlero
Aziendo un buen fideo mas delgado que su cabello

Si veriash al raton sentado en el kanton
Si veriash al raton sentado en el kanton

Si Veriash en la puga azientada en la Kuna
Mishiendo a la kriatura mishiendo a la kriatura",0.0,0.0,0.0,1.0,post
Arik Einstein,Israel,Atur Mitzchech - עטור מצחך,1977.0,"עטור מצחך זהב שחור
אינני זוכר אם כתבו כך בשיר
מצחך מתחרז עם עיניים ואור
אינני זוכר אם חרזו כך בשיר
אך למי שתהיי
חייו מלאי שיר

חלוקך הורוד צמרירי ורך
את בו מתעטפת תמיד לעת ליל
לא הייתי רוצה להיות לך אח
לא נזיר מתפלל לדמותו של מלאך
ורואה חלומות עגומים של קדושה
ולמולו את אישה

את אוהבת להיות
עצובה ושותקת
להקשיב לסיפור על קרוב על רחוק
ואני, שלא פעם אביט בך בשקט
אין קול ודברים
שוכח הכל על אודות אחרים

שוכנת נפשי בין כתלי ביתך
ושבויה בין כתלייך
ממני נפרדת
עת אני בגופי נפרד ממך

פרוש חלומי כמרבד לרגליך
צעדי אהובה על פרחיו פסיעותיך
לבשי חלוקך הורוד לעת ליל
עוד מעט ואבוא אלייך

[גשר]

עטור מצחך זהב שחור
יקרב אל שפתי כחרוז אל שיר
אז אלחש באזניך עד בוקר עד אור
כשיכור
עטור מצחך זהב שחור

עטור מצחך זהב שחור
אינני זוכר אם כתבו כך בשיר
מצחך מתחרז עם עיניים ואור
אינני זוכר אם חרזו כך בשיר
אך למי שתהיי
חייו מלאי שיר",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Adon Shoko - אדון שוקו,1989.0,"['בית א]
אדון שוקו הולך לבקר
חבר שלו, אדון שוקו אחר
הוא מצחצח נעליו, מסרק שערו
והולך עם מקל ומגבעת

['בית ב]
בוקר, רוח קלה
והינה
בית ירוק, דלת אדומה
גלין, גלין, גלין בפעמון

[פזמון]
""בוקר טוב, אדון שוקו""
""בוקר טוב, אדון שוקו""
""?מה נעשה""
אולי נלך לבקר""
""חבר שלנו, אדון שוקו אחר
שוקו, שוקו

[מעבר אינסטרומנטלי]

['בית ג]
שני אדונים שוקולדים ברחובות צועדים, הולכים
זה עם זה מדברים
בוקר, רוח קלה
והנה - בית צהוב
דלת ירוקה, גלין גלין, גלין
בפעמון

[פזמון]
""לפני צהרים טוב""
""לפני צהרים טוב""
""?מה נעשה""
אולי נלך לבקר""
""חבר שלנו, אדון שוקו אחר
שוקו, שוקו

[מעבר אינסטרומנטלי]

['בית ג]
שלושה אדונים שוקולדים ברחובות צועדים
צהריים ושמש חם
אני עייף"" אומר אדון שוקו""
אני רעב"" אומר אדון שוקו""
אני צמא"" אומר אדון שוקו""

[מעבר אינסטרומנטלי]

['בית ד]
שלושה אדונים שוקולדים צועדים למסעדה
שלושה אדונים
יושבים סועדים סלט ומרק ופלפל ממולא
וכבר לא ילכו לבקר
חבר שלהם, אדון שוקו אחר
שוקו, שוקו, שוקו

['בית א]
אדון שוקו הולך לבקר
חבר שלו, אדון שוקו אחר
הוא מצחצח נעליו, מסרק שערו
והולך עם מקל ומגבעת

['בית ב]
בוקר, רוח קלה
והינה
בית ירוק, דלת אדומה
גלין, גלין, גלין בפעמון

[סגיר]
שוקו, שוקו
שוקו, שוקו",0.0,0.0,0.0,1.0,pre
Arik Einstein,Israel,Ani Ve’ata - אני ואתה,1970.0,"אני ואתה נשנה את העולם
אני ואתה אז יבואו כבר כולם
אמרו את זה קודם לפני
לא משנה - אני ואתה נשנה את העולם

אני ואתה ננסה מהתחלה
יהיה לנו רע, אין דבר זה לא נורא
אמרו את זה קודם לפני
זה לא משנה - אני ואתה נשנה את העולם

אני ואתה נשנה את העולם
אני ואתה אז יבואו כבר כולם
אמרו את זה קודם לפני
לא משנה - אני ואתה נשנה את העולם",0.0,0.0,0.0,1.0,pre
